region,branch,agent_no,date,nett_amt
CHN,BJSSM,8323980103,2015-06-21,274.3
CHN,BJSSM,8323980103,2015-06-22,296.61
CHN,BJSSM,8323980103,2015-06-24,39.17
CHN,BJSSM,8323980103,2015-06-25,-9277.06
CHN,BJSSM,8323980103,2015-06-26,710.94
CHN,BJSSM,8323980103,2015-06-27,2123.46
CHN,BJSSM,8323980103,2015-06-28,175.75
CHN,BJSSM,8323980103,2015-06-29,344.52
CHN,BJSSM,8323980103,2015-06-30,463.62
CHN,BJSSM,8323980103,2015-07-01,842.26
CHN,BJSSM,8323980103,2015-07-02,110.84
CHN,BJSSM,8323980103,2015-07-03,1760.93
CHN,BJSSM,8323980103,2015-07-04,539.05
CHN,BJSSM,8323980103,2015-07-05,1659.86
CHN,BJSSM,8323980103,2015-07-06,627.06
CHN,BJSSM,8323980103,2015-07-08,179.73
CHN,BJSSM,8323980103,2015-07-09,668.29
CHN,BJSSM,8323980103,2015-07-10,370.17
CHN,BJSSM,8323980103,2015-07-11,1588.59
CHN,BJSSM,8323980103,2015-07-12,961.95
CHN,BJSSM,8323980103,2015-07-13,85.54
CHN,BJSSM,8323980103,2015-07-14,394.61
CHN,BJSSM,8323980103,2015-07-15,1147.44
CHN,BJSSM,8323980103,2015-07-19,216.21
CHN,BJSSM,8323980103,2015-07-22,2851.19
CHN,BJSSM,8323980103,2015-07-23,2674.48
CHN,BJSSM,8323980103,2015-07-24,109.5
CHN,BJSSM,8323980103,2015-07-25,2432.79
CHN,BJSSM,8323980103,2015-07-26,520.98
CHN,BJSSM,8323980103,2015-07-27,675.81
CHN,BJSSM,8323980103,2015-07-28,105.61
CHN,BJSSM,8323980103,2015-07-29,154.15
CHN,BJSSM,8323980103,2015-07-30,805.05
CHN,BJSSM,8323980103,2015-07-31,962.21
CHN,BJSSM,8323980103,2015-08-01,1601.26
CHN,BJSSM,8323980103,2015-08-02,120.4
CHN,BJSSM,8323980103,2015-08-03,481.6
CHN,BJSSM,8323980103,2015-08-04,-299.25
CHN,BJSSM,8323980103,2015-08-05,406.08
CHN,BJSSM,8323980103,2015-08-07,494.58
CHN,BJSSM,8323980103,2015-08-08,3553.87
CHN,BJSSM,8323980103,2015-08-09,236.27
CHN,BJSSM,8323980103,2015-08-10,945.08
CHN,BJSSM,8323980103,2015-08-11,429.57
CHN,BJSSM,8323980103,2015-08-12,1667.63
CHN,BJSSM,8323980103,2015-08-13,1257.1
CHN,BJSSM,8323980103,2015-08-14,3549.16
CHN,BJSSM,8323980103,2015-08-15,795.14
CHN,BJSSM,8323980103,2015-08-16,293.32
CHN,BJSSM,8323980103,2015-08-17,1087.69
CHN,BJSSM,8323980103,2015-08-18,1391.2
CHN,BJSSM,8323980103,2015-08-19,1412.12
CHN,BJSSM,8323980103,2015-08-20,2052.49
CHN,BJSSM,8323980103,2015-08-21,6888.87
CHN,BJSSM,8323980103,2015-08-22,314.38
CHN,BJSSM,8323980103,2015-08-23,165.87
CHN,BJSSM,8323980103,2015-08-24,715.83
CHN,BJSSM,8323980103,2015-08-25,1219.78
CHN,BJSSM,8323980103,2015-08-26,1055.19
CHN,BJSSM,8323980103,2015-08-27,914.33
CHN,BJSSM,8323980103,2015-08-28,241.03
CHN,BJSSM,8323980103,2015-08-29,843.24
CHN,BJSSM,8323980103,2015-08-30,1189.51
CHN,BJSSM,8323980103,2015-08-31,365.36
CHN,BJSSM,8323980103,2015-09-02,408.97
CHN,BJSSM,8323980103,2015-09-03,291.5
CHN,BJSSM,8323980103,2015-09-05,915.37
CHN,BJSSM,8323980103,2015-09-06,345.79
CHN,BJSSM,8323980103,2015-09-07,765.49
CHN,BJSSM,8323980103,2015-09-08,330.22
CHN,BJSSM,8323980103,2015-09-09,482.75
CHN,BJSSM,8323980103,2015-09-10,483.53
CHN,BJSSM,8323980103,2015-09-11,114.1
CHN,BJSSM,8323980103,2015-09-12,581.29
CHN,BJSSM,8323980103,2015-09-13,372.14
CHN,BJSSM,8323980103,2015-09-14,137.92
CHN,BJSSM,8323980103,2015-09-15,452.72
CHN,BJSSM,8323980103,2015-09-16,246.15
CHN,BJSSM,8323980103,2015-09-17,1346.33
CHN,BJSSM,8323980103,2015-09-18,211.11
CHN,BJSSM,8323980103,2015-09-19,3149.87
CHN,BJSSM,8323980103,2015-09-20,21173.84
CHN,BJSSM,8323980103,2015-09-21,830.09
CHN,BJSSM,8323980103,2015-09-22,215.11
CHN,BJSSM,8323980103,2015-09-23,1053.51
CHN,BJSSM,8323980103,2015-09-24,61.3
CHN,BJSSM,8323980103,2015-09-25,1610.84
CHN,BJSSM,8323980103,2015-09-26,1298.16
CHN,BJSSM,8323980103,2015-09-27,840.47
CHN,BJSSM,8323980103,2015-09-28,192.72
CHN,BJSSM,8323980103,2015-09-29,269.83
CHN,BJSSM,8323980103,2015-09-30,1198.66
CHN,BJSSM,8323980103,2015-10-01,360.99
CHN,BJSSM,8323980103,2015-10-02,133.07
CHN,BJSSM,8323980103,2015-10-03,79.92
CHN,BJSSM,8323980103,2015-10-06,28.93
CHN,BJSSM,8323980103,2015-10-07,115.72
CHN,BJSSM,8323980103,2015-10-09,156.71
CHN,BJSSM,8323980103,2015-10-10,869.66
CHN,BJSSM,8323980103,2015-10-11,586.74
CHN,BJSSM,8323980103,2015-10-12,280.58
CHN,BJSSM,8323980103,2015-10-13,565.1
CHN,BJSSM,8323980103,2015-10-14,354.08
CHN,BJSSM,8323980103,2015-10-15,151.03
CHN,BJSSM,8323980103,2015-10-16,712.4
CHN,BJSSM,8323980103,2015-10-17,2630.79
CHN,BJSSM,8323980103,2015-10-18,1148.1
CHN,BJSSM,8323980103,2015-10-19,307.12
CHN,BJSSM,8323980103,2015-10-20,2289.37
CHN,BJSSM,8323980103,2015-10-21,5700.07
CHN,BJSSM,8323980103,2015-10-22,121.45
CHN,BJSSM,8323980103,2015-10-23,4237.04
CHN,BJSSM,8323980103,2015-10-24,343.18
CHN,BJSSM,8323980103,2015-10-25,864.28
CHN,BJSSM,8323980103,2015-10-26,677.51
CHN,BJSSM,8323980103,2015-10-27,2061.48
CHN,BJSSM,8323980103,2015-10-28,2996.78
CHN,BJSSM,8323980103,2015-10-29,564.81
CHN,BJSSM,8323980103,2015-10-30,1390.05
CHN,BJSSM,8323980103,2015-10-31,536.62
CHN,BJSSM,8323980103,2015-11-01,862.24
CHN,BJSSM,8323980103,2015-11-02,495.27
CHN,BJSSM,8323980103,2015-11-03,556.75
CHN,BJSSM,8323980103,2015-11-05,48.16
CHN,BJSSM,8323980103,2015-11-06,1286.5
CHN,BJSSM,8323980103,2015-11-07,4515.75
CHN,BJSSM,8323980103,2015-11-08,998.07
CHN,BJSSM,8323980103,2015-11-09,181.38
CHN,BJSSM,8323980103,2015-11-10,186.74
CHN,BJSSM,8323980103,2015-11-11,2824.35
CHN,BJSSM,8323980103,2015-11-12,3912.94
CHN,BJSSM,8323980103,2015-11-13,3430.74
CHN,BJSSM,8323980103,2015-11-14,18823.06
CHN,BJSSM,8323980103,2015-11-15,7760.74
CHN,BJSSM,8323980103,2015-11-16,4554.67
CHN,BJSSM,8323980103,2015-11-17,1301.11
CHN,BJSSM,8323980103,2015-11-18,4832.38
CHN,BJSSM,8323980103,2015-11-19,1587.96
CHN,BJSSM,8323980103,2015-11-20,12221.93
CHN,BJSSM,8323980103,2015-11-21,695.84
CHN,BJSSM,8323980103,2015-11-22,660.9
CHN,BJSSM,8323980103,2015-11-23,2625.15
CHN,BJSSM,8323980103,2015-11-24,467.18
CHN,BJSSM,8323980103,2015-11-25,173.81
CHN,BJSSM,8323980103,2015-11-26,1065.41
CHN,BJSSM,8323980103,2015-11-27,2507.87
CHN,BJSSM,8323980103,2015-11-28,3036.16
CHN,BJSSM,8323980103,2015-11-29,1038.43
CHN,BJSSM,8323980103,2015-11-30,2773.26
CHN,BJSSM,8323980103,2015-12-01,266.62
CHN,BJSSM,8323980103,2015-12-02,1138.43
CHN,BJSSM,8323980103,2015-12-04,15276.63
CHN,BJSSM,8323980103,2015-12-05,5637.57
CHN,BJSSM,8323980103,2015-12-06,1884.84
CHN,BJSSM,8323980103,2015-12-07,1597.94
CHN,BJSSM,8323980103,2015-12-08,1122.37
CHN,BJSSM,8323980103,2015-12-09,294.35
CHN,BJSSM,8323980103,2015-12-11,12973.1
CHN,BJSSM,8323980103,2015-12-13,334.35
CHN,BJSSM,8323980103,2015-12-14,1924.7
CHN,BJSSM,8323980103,2015-12-15,2391.01
CHN,BJSSM,8323980103,2015-12-16,2877.5
CHN,BJSSM,8323980103,2015-12-17,49.87
CHN,BJSSM,8323980103,2015-12-18,11395.29
CHN,BJSSM,8323980103,2015-12-19,5439.68
CHN,BJSSM,8323980103,2015-12-20,4536.75
CHN,BJSSM,8323980103,2015-12-21,3230.99
CHN,BJSSM,8323980103,2015-12-22,17185.11
CHN,BJSSM,8323980103,2015-12-23,100.28
CHN,BJSSM,8323980103,2015-12-24,4424.73
CHN,BJSSM,8323980103,2015-12-25,267.05
CHN,BJSSM,8323980103,2015-12-26,879.84
CHN,BJSSM,8323980103,2015-12-27,514.36
CHN,BJSSM,8323980103,2015-12-29,37.1
CHN,BJSSM,8323980103,2015-12-30,-604.3
CHN,BJSSM,8323980103,2015-12-31,712.26
CHN,BJSSM,8323980103,2016-01-01,2959.85
CHN,BJSSM,8323980103,2016-01-02,15248.46
CHN,BJSSM,8323980103,2016-01-03,4696.65
CHN,BJSSM,8323980103,2016-01-06,31.75
CHN,BJSSM,8323980103,2016-01-07,474.31
CHN,BJSSM,8323980103,2016-01-08,1734.99
CHN,BJSSM,8323980103,2016-01-09,1332.62
CHN,BJSSM,8323980103,2016-01-10,1692.22
CHN,BJSSM,8323980103,2016-01-11,11408.87
CHN,BJSSM,8323980103,2016-01-12,423.6
CHN,BJSSM,8323980103,2016-01-13,2830.34
CHN,BJSSM,8323980103,2016-01-14,1162.3
CHN,BJSSM,8323980103,2016-01-15,7630.38
CHN,BJSSM,8323980103,2016-01-16,1256.5
CHN,BJSSM,8323980103,2016-01-17,1222.48
CHN,BJSSM,8323980103,2016-01-18,250.49
CHN,BJSSM,8325260215,2016-01-14,98.2
CHN,BJSSM,8370100104,2013-01-06,-19.58
CHN,BJSSM,8370100104,2013-01-09,702.76
CHN,BJSSM,8370100104,2013-01-12,317.11
CHN,BJSSM,8370100104,2013-01-13,229.63
CHN,BJSSM,8370100104,2013-02-05,319.97
CHN,BJSSM,8370100104,2013-02-06,319.97
CHN,BJSSM,8370100104,2013-02-17,1149.84
CHN,BJSSM,8370100104,2013-02-28,443.93
CHN,BJSSM,8370100104,2013-03-12,663.35
CHN,BJSSM,8370100104,2013-03-13,1046.36
CHN,BJSSM,8370100104,2013-03-15,314.31
CHN,BJSSM,8370100104,2013-04-25,824.09
CHN,BJSSM,8370100104,2013-04-26,760.7
CHN,BJSSM,8370100104,2013-04-27,412.23
CHN,BJSSM,8370100104,2013-04-28,2532.3
CHN,BJSSM,8370100104,2013-05-29,241.98
CHN,BJSSM,8370100104,2013-05-31,1489.91
CHN,BJSSM,8370100104,2013-06-01,1366.27
CHN,BJSSM,8370100104,2013-06-02,528.88
CHN,BJSSM,8370100104,2013-06-04,412.86
CHN,BJSSM,8370100104,2013-06-05,641.05
CHN,BJSSM,8370100104,2013-06-06,1729.56
CHN,BJSSM,8370100104,2013-06-14,443.51
CHN,BJSSM,8370100104,2013-06-15,321.16
CHN,BJSSM,8370100104,2013-06-24,0.01
CHN,BJSSM,8370100104,2013-06-25,0
CHN,BJSSM,8370100104,2013-06-29,100.06
CHN,BJSSM,8370100104,2013-07-03,488.53
CHN,BJSSM,8370100104,2013-07-08,20529.7
CHN,BJSSM,8370100104,2013-07-17,601.49
CHN,BJSSM,8370100104,2013-07-18,555.22
CHN,BJSSM,8370100104,2013-08-03,371.05
CHN,BJSSM,8370100104,2013-08-04,268.69
CHN,BJSSM,8370100104,2013-08-07,316.54
CHN,BJSSM,8370100104,2013-08-09,229.22
CHN,BJSSM,8370100104,2013-11-22,0
CHN,BJSSM,8370100104,2013-12-27,823.33
CHN,BJSSM,8370100104,2013-12-28,596.2
CHN,BJSSM,8370100104,2014-01-03,940.8
CHN,BJSSM,8370100104,2014-01-04,681.27
CHN,BJSSM,8370100104,2014-01-11,821.07
CHN,BJSSM,8370100104,2014-01-12,594.57
CHN,BJSSM,8370100104,2014-01-18,1034.76
CHN,BJSSM,8370100104,2014-01-19,749.31
CHN,BJSSM,8370100104,2014-01-27,0
CHN,BJSSM,8370100104,2014-02-15,1539.8
CHN,BJSSM,8370100104,2014-02-16,1115.02
CHN,BJSSM,8370100104,2014-02-22,1307.48
CHN,BJSSM,8370100104,2014-02-23,946.79
CHN,BJSSM,8370100104,2014-02-28,1232.38
CHN,BJSSM,8370100104,2014-03-01,892.41
CHN,BJSSM,8370100104,2014-03-06,993.45
CHN,BJSSM,8370100104,2014-03-08,938.72
CHN,BJSSM,8370100104,2014-03-12,436.32
CHN,BJSSM,8370100104,2014-03-13,315.95
CHN,BJSSM,8370100104,2014-03-15,864.69
CHN,BJSSM,8370100104,2014-03-16,626.15
CHN,BJSSM,8370100104,2014-03-21,1299.12
CHN,BJSSM,8370100104,2014-03-22,940.74
CHN,BJSSM,8370100104,2014-03-26,-40.48
CHN,BJSSM,8370100104,2014-03-29,1036.85
CHN,BJSSM,8370100104,2014-03-30,750.82
CHN,BJSSM,8370100104,2014-04-02,33.81
CHN,BJSSM,8370100104,2014-04-04,348.9
CHN,BJSSM,8370100104,2014-04-05,252.65
CHN,BJSSM,8370100104,2014-04-11,0
CHN,BJSSM,8370100104,2014-04-15,-74.11
CHN,BJSSM,8370100104,2014-04-30,135.77
CHN,BJSSM,8370100104,2014-05-07,108.69
CHN,BJSSM,8370100104,2014-05-10,1253.03
CHN,BJSSM,8370100104,2014-05-11,488.86
CHN,BJSSM,8370100104,2014-05-13,239.43
CHN,BJSSM,8370100104,2014-05-16,145.53
CHN,BJSSM,8370100104,2014-05-20,238.23
CHN,BJSSM,8370100104,2014-05-21,556.39
CHN,BJSSM,8370100104,2014-05-24,1081.66
CHN,BJSSM,8370100104,2014-05-25,463.57
CHN,BJSSM,8370100104,2014-05-28,331.81
CHN,BJSSM,8370100104,2014-05-30,850.04
CHN,BJSSM,8370100104,2014-05-31,364.3
CHN,BJSSM,8370100104,2014-06-01,516.23
CHN,BJSSM,8370100104,2014-06-07,527.78
CHN,BJSSM,8370100104,2014-06-08,226.19
CHN,BJSSM,8370100104,2014-06-11,1997.82
CHN,BJSSM,8370100104,2014-06-12,532.77
CHN,BJSSM,8370100104,2014-06-14,366.26
CHN,BJSSM,8370100104,2014-06-19,830.69
CHN,BJSSM,8370100104,2014-06-20,662.61
CHN,BJSSM,8370100104,2014-06-21,1305.54
CHN,BJSSM,8370100104,2014-06-22,379.95
CHN,BJSSM,8370100104,2014-06-27,767.79
CHN,BJSSM,8370100104,2014-06-28,329.05
CHN,BJSSM,8370100104,2014-07-01,409.86
CHN,BJSSM,8370100104,2014-07-03,680.71
CHN,BJSSM,8370100104,2014-07-08,1380.68
CHN,BJSSM,8370100104,2014-07-11,935.87
CHN,BJSSM,8370100104,2014-07-13,379.49
CHN,BJSSM,8370100104,2014-07-15,669.99
CHN,BJSSM,8370100104,2014-07-17,456.45
CHN,BJSSM,8370100104,2014-07-18,475.25
CHN,BJSSM,8370100104,2014-07-20,1135.09
CHN,BJSSM,8370100104,2014-07-22,290.26
CHN,BJSSM,8370100104,2014-07-23,521.78
CHN,BJSSM,8370100104,2014-07-25,674.53
CHN,BJSSM,8370100104,2014-07-27,945.14
CHN,BJSSM,8370100104,2014-07-29,1402.6
CHN,BJSSM,8370100104,2014-07-30,1002.87
CHN,BJSSM,8370100104,2014-07-31,313.28
CHN,BJSSM,8370100104,2014-08-01,936.43
CHN,BJSSM,8370100104,2014-08-03,958.52
CHN,BJSSM,8370100104,2014-08-05,1981.32
CHN,BJSSM,8370100104,2014-08-06,70.75
CHN,BJSSM,8370100104,2014-08-07,1176.88
CHN,BJSSM,8370100104,2014-08-10,1136.65
CHN,BJSSM,8370100104,2014-08-12,2041.88
CHN,BJSSM,8370100104,2014-08-14,1091.66
CHN,BJSSM,8370100104,2014-08-15,103.41
CHN,BJSSM,8370100104,2014-08-16,44.32
CHN,BJSSM,8370100104,2014-08-17,880.38
CHN,BJSSM,8370100104,2014-08-19,1990.16
CHN,BJSSM,8370100104,2014-08-20,775.37
CHN,BJSSM,8370100104,2014-08-21,780.95
CHN,BJSSM,8370100104,2014-08-24,445.12
CHN,BJSSM,8370100104,2014-08-26,1673.46
CHN,BJSSM,8370100104,2014-08-27,1121.31
CHN,BJSSM,8370100104,2014-08-28,2638.66
CHN,BJSSM,8370100104,2014-08-31,1089.83
CHN,BJSSM,8370100104,2014-09-02,2107.26
CHN,BJSSM,8370100104,2014-09-05,583.73
CHN,BJSSM,8370100104,2014-09-10,1777.58
CHN,BJSSM,8370100104,2014-09-14,975.17
CHN,BJSSM,8370100104,2014-09-16,273.07
CHN,BJSSM,8370100104,2014-09-21,248.26
CHN,BJSSM,8370100104,2014-09-23,257.72
CHN,BJSSM,8370100104,2014-09-28,355.91
CHN,BJSSM,8370100104,2014-10-01,310.43
CHN,BJSSM,8370100104,2014-10-12,350.94
CHN,BJSSM,8370100104,2014-10-16,312.97
CHN,BJSSM,8370100104,2014-10-21,261.66
CHN,BJSSM,8370100104,2014-10-25,747.74
CHN,BJSSM,8370100104,2014-10-26,545.11
CHN,BJSSM,8370100104,2014-11-22,300.54
CHN,BJSSM,8370100104,2014-11-23,367.33
CHN,BJSSM,8370100104,2014-12-26,790.47
CHN,BJSSM,8370100104,2014-12-27,966.13
CHN,BJSSM,8370260102,2013-01-16,0
CHN,BJSSM,8370260102,2013-02-27,0
CHN,BJSSM,8370260102,2013-03-03,143.94
CHN,BJSSM,8370260102,2013-03-04,1455.44
CHN,BJSSM,8370260102,2013-03-06,1025.73
CHN,BJSSM,8370260102,2013-03-07,10371.31
CHN,BJSSM,8370260102,2013-03-08,241.49
CHN,BJSSM,8370260102,2013-03-09,2441.69
CHN,BJSSM,8370260102,2013-03-13,1859.85
CHN,BJSSM,8370260102,2013-03-14,11294.33
CHN,BJSSM,8370260102,2013-03-15,4313.05
CHN,BJSSM,8370260102,2013-03-16,1456.06
CHN,BJSSM,8370260102,2013-03-17,9548.21
CHN,BJSSM,8370260102,2013-03-19,6105.34
CHN,BJSSM,8370260102,2013-03-20,2318.43
CHN,BJSSM,8370260102,2013-03-21,14941
CHN,BJSSM,8370260102,2013-03-22,8500.91
CHN,BJSSM,8370260102,2013-03-23,1145.28
CHN,BJSSM,8370260102,2013-03-24,11799.03
CHN,BJSSM,8370260102,2013-03-25,2214.61
CHN,BJSSM,8370260102,2013-03-26,831.39
CHN,BJSSM,8370260102,2013-03-27,8770.7
CHN,BJSSM,8370260102,2013-03-28,7913.06
CHN,BJSSM,8370260102,2013-03-29,11545.83
CHN,BJSSM,8370260102,2013-03-30,9446.58
CHN,BJSSM,8370260102,2013-04-01,21029.8
CHN,BJSSM,8370260102,2013-04-03,1848.67
CHN,BJSSM,8370260102,2013-04-04,12557.24
CHN,BJSSM,8370260102,2013-04-05,7378.35
CHN,BJSSM,8370260102,2013-04-08,1055.44
CHN,BJSSM,8370260102,2013-04-09,7508.72
CHN,BJSSM,8370260102,2013-04-10,30106.52
CHN,BJSSM,8370260102,2013-04-11,29898.07
CHN,BJSSM,8370260102,2013-04-12,2783.59
CHN,BJSSM,8370260102,2013-04-13,18322.83
CHN,BJSSM,8370260102,2013-04-14,4550.99
CHN,BJSSM,8370260102,2013-04-15,15993.28
CHN,BJSSM,8370260102,2013-04-16,19433.45
CHN,BJSSM,8370260102,2013-04-17,21591.18
CHN,BJSSM,8370260102,2013-04-18,63203.65
CHN,BJSSM,8370260102,2013-04-19,46535.35
CHN,BJSSM,8370260102,2013-04-20,664.63
CHN,BJSSM,8370260102,2013-04-21,2649.91
CHN,BJSSM,8370260102,2013-04-22,19072.66
CHN,BJSSM,8370260102,2013-04-23,38201.15
CHN,BJSSM,8370260102,2013-04-24,9514.98
CHN,BJSSM,8370260102,2013-04-25,16148.51
CHN,BJSSM,8370260102,2013-04-26,43307.02
CHN,BJSSM,8370260102,2013-04-27,26413.12
CHN,BJSSM,8370260102,2013-04-28,103.01
CHN,BJSSM,8370260102,2013-04-29,2057.29
CHN,BJSSM,8370260102,2013-04-30,13258.08
CHN,BJSSM,8370260102,2013-05-01,2229.01
CHN,BJSSM,8370260102,2013-05-02,4248.47
CHN,BJSSM,8370260102,2013-05-04,55153.35
CHN,BJSSM,8370260102,2013-05-05,4040.93
CHN,BJSSM,8370260102,2013-05-06,76492.94
CHN,BJSSM,8370260102,2013-05-07,2531.8
CHN,BJSSM,8370260102,2013-05-08,20275.7
CHN,BJSSM,8370260102,2013-05-09,24232.85
CHN,BJSSM,8370260102,2013-05-10,466.03
CHN,BJSSM,8370260102,2013-05-11,19450.71
CHN,BJSSM,8370260102,2013-05-12,3252.98
CHN,BJSSM,8370260102,2013-05-13,-286.72
CHN,BJSSM,8370260102,2013-05-14,20035.23
CHN,BJSSM,8370260102,2013-05-15,15905.34
CHN,BJSSM,8370260102,2013-05-16,35195.87
CHN,BJSSM,8370260102,2013-05-17,47196.48
CHN,BJSSM,8370260102,2013-05-18,24394.64
CHN,BJSSM,8370260102,2013-05-19,15785.98
CHN,BJSSM,8370260102,2013-05-20,-832.91
CHN,BJSSM,8370260102,2013-05-21,7045.64
CHN,BJSSM,8370260102,2013-05-22,8073.61
CHN,BJSSM,8370260102,2013-05-23,21107.84
CHN,BJSSM,8370260102,2013-05-24,28362.69
CHN,BJSSM,8370260102,2013-05-25,16375.39
CHN,BJSSM,8370260102,2013-05-26,-244.01
CHN,BJSSM,8370260102,2013-05-27,-165.35
CHN,BJSSM,8370260102,2013-05-28,15548.66
CHN,BJSSM,8370260102,2013-05-29,20063.41
CHN,BJSSM,8370260102,2013-05-30,65634.78
CHN,BJSSM,8370260102,2013-05-31,28553.38
CHN,BJSSM,8370260102,2013-06-01,74746.27
CHN,BJSSM,8370260102,2013-06-02,15836.39
CHN,BJSSM,8370260102,2013-06-03,18140.53
CHN,BJSSM,8370260102,2013-06-04,329.57
CHN,BJSSM,8370260102,2013-06-05,42029.23
CHN,BJSSM,8370260102,2013-06-06,36564.52
CHN,BJSSM,8370260102,2013-06-07,41233.3
CHN,BJSSM,8370260102,2013-06-08,50588.53
CHN,BJSSM,8370260102,2013-06-09,4265.64
CHN,BJSSM,8370260102,2013-06-10,28415.9
CHN,BJSSM,8370260102,2013-06-12,22242.31
CHN,BJSSM,8370260102,2013-06-13,14667.49
CHN,BJSSM,8370260102,2013-06-14,11519.83
CHN,BJSSM,8370260102,2013-06-15,76512.96
CHN,BJSSM,8370260102,2013-06-16,7207.02
CHN,BJSSM,8370260102,2013-06-17,30244.29
CHN,BJSSM,8370260102,2013-06-18,17055.85
CHN,BJSSM,8370260102,2013-06-19,66948.73
CHN,BJSSM,8370260102,2013-06-20,18911.02
CHN,BJSSM,8370260102,2013-06-21,11017.36
CHN,BJSSM,8370260102,2013-06-22,9313.62
CHN,BJSSM,8370260102,2013-06-23,3916.02
CHN,BJSSM,8370260102,2013-06-24,27802.48
CHN,BJSSM,8370260102,2013-06-25,16841.7
CHN,BJSSM,8370260102,2013-06-26,7630.44
CHN,BJSSM,8370260102,2013-06-27,61869.59
CHN,BJSSM,8370260102,2013-06-28,2353.88
CHN,BJSSM,8370260102,2013-06-29,22836.87
CHN,BJSSM,8370260102,2013-06-30,454.65
CHN,BJSSM,8370260102,2013-07-01,3523.72
CHN,BJSSM,8370260102,2013-07-03,50828.08
CHN,BJSSM,8370260102,2013-07-04,1650.33
CHN,BJSSM,8370260102,2013-07-05,25649.72
CHN,BJSSM,8370260102,2013-07-06,32541.14
CHN,BJSSM,8370260102,2013-07-07,1098.69
CHN,BJSSM,8370260102,2013-07-08,8889.43
CHN,BJSSM,8370260102,2013-07-09,-37.06
CHN,BJSSM,8370260102,2013-07-10,14971
CHN,BJSSM,8370260102,2013-07-12,42689.17
CHN,BJSSM,8370260102,2013-07-13,8579.76
CHN,BJSSM,8370260102,2013-07-14,1463.86
CHN,BJSSM,8370260102,2013-07-15,11776.1
CHN,BJSSM,8370260102,2013-07-17,10853.6
CHN,BJSSM,8370260102,2013-07-18,28112.15
CHN,BJSSM,8370260102,2013-07-19,3510.62
CHN,BJSSM,8370260102,2013-07-20,12535.22
CHN,BJSSM,8370260102,2013-07-21,27553.69
CHN,BJSSM,8370260102,2013-07-22,404.27
CHN,BJSSM,8370260102,2013-07-23,24.34
CHN,BJSSM,8370260102,2013-07-24,10195.44
CHN,BJSSM,8370260102,2013-07-25,2748.62
CHN,BJSSM,8370260102,2013-07-26,6415.01
CHN,BJSSM,8370260102,2013-07-27,35777.07
CHN,BJSSM,8370260102,2013-07-28,3811.43
CHN,BJSSM,8370260102,2013-07-29,30470.98
CHN,BJSSM,8370260102,2013-07-30,3443.16
CHN,BJSSM,8370260102,2013-07-31,42893.84
CHN,BJSSM,8370260102,2013-08-02,3160.92
CHN,BJSSM,8370260102,2013-08-03,15693.7
CHN,BJSSM,8370260102,2013-08-04,121.5
CHN,BJSSM,8370260102,2013-08-05,940.46
CHN,BJSSM,8370260102,2013-08-06,47881.8
CHN,BJSSM,8370260102,2013-08-07,5329.03
CHN,BJSSM,8370260102,2013-08-08,-141.46
CHN,BJSSM,8370260102,2013-08-09,1922.98
CHN,BJSSM,8370260102,2013-08-10,14225.34
CHN,BJSSM,8370260102,2013-08-11,1213.48
CHN,BJSSM,8370260102,2013-08-12,5397.51
CHN,BJSSM,8370260102,2013-08-13,-1051.5
CHN,BJSSM,8370260102,2013-08-14,6661.48
CHN,BJSSM,8370260102,2013-08-15,4289.96
CHN,BJSSM,8370260102,2013-08-16,18253.13
CHN,BJSSM,8370260102,2013-08-17,15518.84
CHN,BJSSM,8370260102,2013-08-21,566.51
CHN,BJSSM,8370260102,2013-08-23,2121.59
CHN,BJSSM,8370260102,2013-08-25,20775.59
CHN,BJSSM,8370260102,2013-08-26,11896.52
CHN,BJSSM,8370260102,2013-08-28,994.58
CHN,BJSSM,8370260102,2013-08-30,30980.5
CHN,BJSSM,8370260102,2013-08-31,25934.32
CHN,BJSSM,8370260102,2013-09-01,25111.02
CHN,BJSSM,8370260102,2013-09-03,4632.04
CHN,BJSSM,8370260102,2013-09-04,45826.17
CHN,BJSSM,8370260102,2013-09-05,33371.22
CHN,BJSSM,8370260102,2013-09-06,46168.98
CHN,BJSSM,8370260102,2013-09-07,4850.33
CHN,BJSSM,8370260102,2013-09-08,22318.85
CHN,BJSSM,8370260102,2013-09-09,4245.45
CHN,BJSSM,8370260102,2013-09-10,5650.36
CHN,BJSSM,8370260102,2013-09-11,17789.42
CHN,BJSSM,8370260102,2013-09-12,38721.46
CHN,BJSSM,8370260102,2013-09-13,15850.88
CHN,BJSSM,8370260102,2013-09-14,11795.9
CHN,BJSSM,8370260102,2013-09-15,15163.93
CHN,BJSSM,8370260102,2013-09-16,12473.11
CHN,BJSSM,8370260102,2013-09-17,33775.88
CHN,BJSSM,8370260102,2013-09-18,14750.89
CHN,BJSSM,8370260102,2013-09-19,3871.17
CHN,BJSSM,8370260102,2013-09-20,11091.58
CHN,BJSSM,8370260102,2013-09-21,5067.51
CHN,BJSSM,8370260102,2013-09-22,858.18
CHN,BJSSM,8370260102,2013-09-24,20518.89
CHN,BJSSM,8370260102,2013-09-25,8475.61
CHN,BJSSM,8370260102,2013-09-26,4989.89
CHN,BJSSM,8370260102,2013-09-27,13444.01
CHN,BJSSM,8370260102,2013-09-28,25489.22
CHN,BJSSM,8370260102,2013-09-29,9462.61
